school_id,school_name,district,connectivity,latitude,longitude,water_occurrence_pct,flood_frequency,jrc_norm,gfd_norm,flood_score,conn_penalty,final_score,risk_tier,school_type
IND_00354,Upper Primary School Coimbatore 49,Coimbatore,not_connected,10.9179,76.7828,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00355,Upper Primary School Coimbatore 50,Coimbatore,not_connected,10.8257,76.8088,6.72,0.0,6.7,0.0,4.0,15,19.0,MEDIUM,Upper Primary
IND_00356,Primary School Salem 1,Salem,connected,11.5765,78.1629,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00357,Primary School Salem 2,Salem,not_connected,11.8447,78.346,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00358,Upper Primary School Salem 3,Salem,connected,11.7056,78.3072,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00359,Primary School Salem 4,Salem,connected,11.6455,78.2267,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00360,Primary School Salem 5,Salem,not_connected,11.5732,78.2419,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00361,Upper Primary School Salem 6,Salem,connected,11.838,77.9976,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00362,Upper Primary School Salem 7,Salem,not_connected,11.7973,78.0309,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00363,Upper Primary School Salem 8,Salem,not_connected,11.8278,78.2333,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00364,Primary School Salem 9,Salem,not_connected,11.7976,78.1882,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00365,Primary School Salem 10,Salem,not_connected,11.7258,78.2306,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00366,Primary School Salem 11,Salem,not_connected,11.6075,78.2205,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00367,Higher Secondary School Salem 12,Salem,connected,11.8498,77.9793,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00368,Upper Primary School Salem 13,Salem,not_connected,11.7983,78.273,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00369,Primary School Salem 14,Salem,not_connected,11.8014,78.1217,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00370,Secondary School Salem 15,Salem,connected,11.7731,78.2649,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00371,Upper Primary School Salem 16,Salem,connected,11.7771,78.0081,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00372,Primary School Salem 17,Salem,not_connected,11.5798,78.1066,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00373,Primary School Salem 18,Salem,connected,11.6054,78.1395,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00374,Upper Primary School Salem 19,Salem,not_connected,11.5409,77.9893,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00375,Primary School Salem 20,Salem,not_connected,11.6978,78.1454,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00376,Primary School Salem 21,Salem,connected,11.6576,78.1517,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00377,Upper Primary School Salem 22,Salem,connected,11.6021,78.1195,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00378,Secondary School Salem 23,Salem,not_connected,11.6932,78.266,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00379,Primary School Salem 24,Salem,connected,11.8322,77.9673,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00380,Primary School Salem 25,Salem,not_connected,11.709,78.3192,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00381,Primary School Salem 26,Salem,connected,11.4741,78.3338,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00382,Primary School Salem 27,Salem,connected,11.6443,78.0627,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00383,Primary School Salem 28,Salem,not_connected,11.7712,78.1757,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00384,Upper Primary School Salem 29,Salem,connected,11.7365,78.069,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00385,Primary School Salem 30,Salem,connected,11.5225,78.2324,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00386,Upper Primary School Salem 31,Salem,connected,11.7336,78.0028,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00387,Secondary School Salem 32,Salem,connected,11.8352,78.1534,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00388,Higher Secondary School Salem 33,Salem,not_connected,11.4674,78.2133,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00389,Primary School Salem 34,Salem,connected,11.7777,78.3137,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00390,Secondary School Salem 35,Salem,not_connected,11.6944,78.1244,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00391,Secondary School Salem 36,Salem,connected,11.5914,78.0547,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00392,Upper Primary School Salem 37,Salem,connected,11.779,78.1295,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00393,Upper Primary School Salem 38,Salem,connected,11.6995,78.1407,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00394,Primary School Salem 39,Salem,connected,11.7447,78.3051,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00395,Upper Primary School Salem 40,Salem,connected,11.4595,78.2168,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00396,Upper Primary School Vellore 1,Vellore,connected,12.8396,79.0973,1.0,0.0,1.0,0.0,0.6,0,0.6,LOW,Upper Primary
IND_00397,Upper Primary School Vellore 2,Vellore,connected,13.0663,79.0209,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00398,Upper Primary School Vellore 3,Vellore,not_connected,12.8985,79.1953,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00399,Secondary School Vellore 4,Vellore,connected,12.8085,79.0112,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00400,Primary School Vellore 5,Vellore,not_connected,12.8522,79.0038,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00401,Primary School Vellore 6,Vellore,connected,12.8276,79.077,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00402,Primary School Vellore 7,Vellore,not_connected,12.7908,79.1357,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00403,Secondary School Vellore 8,Vellore,not_connected,12.8401,79.142,3.03,0.0,3.0,0.0,1.8,15,16.8,MEDIUM,Secondary
IND_00404,Primary School Vellore 9,Vellore,not_connected,12.9299,79.0773,1.58,0.0,1.6,0.0,1.0,15,16.0,MEDIUM,Primary
IND_00405,Upper Primary School Vellore 10,Vellore,not_connected,13.0682,79.1786,1.0,0.0,1.0,0.0,0.6,15,15.6,MEDIUM,Upper Primary
IND_00406,Upper Primary School Vellore 11,Vellore,not_connected,12.9096,78.998,19.54,0.0,19.5,0.0,11.7,15,26.7,HIGH,Upper Primary
IND_00407,Primary School Vellore 12,Vellore,connected,12.8226,79.187,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00408,Secondary School Vellore 13,Vellore,connected,12.799,79.1151,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00409,Higher Secondary School Vellore 14,Vellore,connected,12.9695,79.2186,0.56,0.0,0.6,0.0,0.4,0,0.4,LOW,Higher Secondary
IND_00410,Higher Secondary School Vellore 15,Vellore,not_connected,12.8898,79.0257,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00411,Upper Primary School Vellore 16,Vellore,not_connected,12.932,79.2326,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00412,Primary School Vellore 17,Vellore,not_connected,12.7967,79.2066,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00413,Primary School Vellore 18,Vellore,connected,13.0046,79.1926,3.0,0.0,3.0,0.0,1.8,0,1.8,LOW,Primary
IND_00414,Primary School Vellore 19,Vellore,not_connected,12.8489,79.088,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00415,Primary School Vellore 20,Vellore,connected,12.9361,79.0717,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00416,Higher Secondary School Vellore 21,Vellore,connected,12.9502,79.1347,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00417,Primary School Vellore 22,Vellore,not_connected,13.0676,79.2354,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00418,Primary School Vellore 23,Vellore,not_connected,12.8049,79.2252,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00419,Secondary School Vellore 24,Vellore,connected,13.0304,79.2218,1.12,0.0,1.1,0.0,0.7,0,0.7,LOW,Secondary
IND_00420,Primary School Vellore 25,Vellore,not_connected,12.7943,79.1009,0.33,0.0,0.3,0.0,0.2,15,15.2,MEDIUM,Primary
IND_00421,Upper Primary School Vellore 26,Vellore,not_connected,12.8738,79.2727,6.58,0.0,6.6,0.0,4.0,15,19.0,MEDIUM,Upper Primary
IND_00422,Higher Secondary School Vellore 27,Vellore,connected,12.8098,79.2386,0.91,0.0,0.9,0.0,0.5,0,0.5,LOW,Higher Secondary
IND_00423,Primary School Vellore 28,Vellore,connected,12.9519,79.2094,0.66,0.0,0.7,0.0,0.4,0,0.4,LOW,Primary
IND_00424,Primary School Vellore 29,Vellore,connected,12.8896,79.0239,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00425,Higher Secondary School Vellore 30,Vellore,connected,12.7777,79.0205,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00426,Primary School Vellore 31,Vellore,connected,13.0597,79.1097,1.05,0.0,1.0,0.0,0.6,0,0.6,LOW,Primary
IND_00427,Upper Primary School Vellore 32,Vellore,connected,12.9019,79.0117,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00428,Primary School Vellore 33,Vellore,connected,12.9559,79.1751,0.68,0.0,0.7,0.0,0.4,0,0.4,LOW,Primary
IND_00429,Primary School Vellore 34,Vellore,not_connected,13.0042,79.1179,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00430,Higher Secondary School Vellore 35,Vellore,connected,12.7873,79.1885,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00431,Primary School Kanchipuram 1,Kanchipuram,connected,12.7441,79.5243,18.65,0.0,18.6,0.0,11.2,0,11.2,MEDIUM,Primary
IND_00432,Upper Primary School Kanchipuram 2,Kanchipuram,not_connected,12.8761,79.5125,1.31,0.0,1.3,0.0,0.8,15,15.8,MEDIUM,Upper Primary
IND_00433,Primary School Kanchipuram 3,Kanchipuram,not_connected,12.9054,79.623,1.21,0.06,1.2,0.7,1.0,15,16.0,MEDIUM,Primary
IND_00434,Primary School Kanchipuram 4,Kanchipuram,not_connected,12.8365,79.5852,0.36,0.0,0.4,0.0,0.2,15,15.2,MEDIUM,Primary
IND_00435,Primary School Kanchipuram 5,Kanchipuram,connected,12.8179,79.5389,10.19,0.42,10.2,5.0,8.1,0,8.1,LOW,Primary
IND_00436,Secondary School Kanchipuram 6,Kanchipuram,connected,12.9086,79.6467,2.22,0.39,2.2,4.6,3.2,0,3.2,LOW,Secondary
IND_00437,Primary School Kanchipuram 7,Kanchipuram,connected,12.8099,79.5963,6.08,0.11,6.1,1.3,4.2,0,4.2,LOW,Primary
IND_00438,Upper Primary School Kanchipuram 8,Kanchipuram,connected,12.8925,79.5274,0.97,0.0,1.0,0.0,0.6,0,0.6,LOW,Upper Primary
IND_00439,Higher Secondary School Kanchipuram 9,Kanchipuram,not_connected,12.7129,79.5482,6.07,0.0,6.1,0.0,3.7,15,18.7,MEDIUM,Higher Secondary
IND_00440,Primary School Kanchipuram 10,Kanchipuram,connected,12.9403,79.5976,0.2,0.0,0.2,0.0,0.1,0,0.1,LOW,Primary
IND_00441,Primary School Kanchipuram 11,Kanchipuram,connected,12.8191,79.6689,0.68,0.06,0.7,0.7,0.7,0,0.7,LOW,Primary
IND_00442,Secondary School Kanchipuram 12,Kanchipuram,connected,12.746,79.5649,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00443,Upper Primary School Kanchipuram 13,Kanchipuram,not_connected,12.8002,79.5789,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00444,Secondary School Kanchipuram 14,Kanchipuram,connected,12.9241,79.6911,10.63,0.01,10.6,0.1,6.4,0,6.4,LOW,Secondary
IND_00445,Primary School Kanchipuram 15,Kanchipuram,not_connected,12.8752,79.5875,11.27,0.0,11.3,0.0,6.8,15,21.8,MEDIUM,Primary
IND_00446,Upper Primary School Kanchipuram 16,Kanchipuram,not_connected,12.7192,79.6804,2.27,0.0,2.3,0.0,1.4,15,16.4,MEDIUM,Upper Primary
IND_00447,Upper Primary School Kanchipuram 17,Kanchipuram,not_connected,12.8682,79.679,17.82,0.0,17.8,0.0,10.7,15,25.7,HIGH,Upper Primary
IND_00448,Primary School Kanchipuram 18,Kanchipuram,not_connected,12.726,79.6037,19.1,0.01,19.1,0.1,11.5,15,26.5,HIGH,Primary
IND_00449,Primary School Kanchipuram 19,Kanchipuram,connected,12.8329,79.636,0.68,0.02,0.7,0.2,0.5,0,0.5,LOW,Primary
IND_00450,Primary School Kanchipuram 20,Kanchipuram,connected,12.8819,79.5144,0.79,0.0,0.8,0.0,0.5,0,0.5,LOW,Primary
IND_00451,Primary School Kanchipuram 21,Kanchipuram,connected,12.9396,79.6475,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00452,Upper Primary School Kanchipuram 22,Kanchipuram,connected,12.7939,79.6549,18.68,0.0,18.7,0.0,11.2,0,11.2,MEDIUM,Upper Primary
IND_00453,Upper Primary School Kanchipuram 23,Kanchipuram,not_connected,12.7518,79.5197,3.6,0.0,3.6,0.0,2.2,15,17.2,MEDIUM,Upper Primary
IND_00454,Primary School Kanchipuram 24,Kanchipuram,not_connected,12.7736,79.5042,16.58,0.04,16.6,0.5,10.2,15,25.2,HIGH,Primary
IND_00455,Upper Primary School Kanchipuram 25,Kanchipuram,connected,12.7809,79.6538,11.05,0.0,11.0,0.0,6.6,0,6.6,LOW,Upper Primary
IND_00456,Upper Primary School Kanchipuram 26,Kanchipuram,not_connected,12.7594,79.5243,14.75,0.11,14.8,1.3,9.4,15,24.4,MEDIUM,Upper Primary
IND_00457,Primary School Kanchipuram 27,Kanchipuram,not_connected,12.8645,79.6061,4.06,0.01,4.1,0.1,2.5,15,17.5,MEDIUM,Primary
IND_00458,Higher Secondary School Kanchipuram 28,Kanchipuram,not_connected,12.9017,79.5586,3.01,0.0,3.0,0.0,1.8,15,16.8,MEDIUM,Higher Secondary
IND_00459,Secondary School Kanchipuram 29,Kanchipuram,not_connected,12.8498,79.6496,13.66,0.0,13.7,0.0,8.2,15,23.2,MEDIUM,Secondary
IND_00460,Higher Secondary School Kanchipuram 30,Kanchipuram,connected,12.7407,79.5677,0.94,0.12,0.9,1.4,1.1,0,1.1,LOW,Higher Secondary
IND_00461,Upper Primary School Villupuram 1,Villupuram,not_connected,11.8917,79.3864,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00462,Primary School Villupuram 2,Villupuram,connected,12.0629,79.3481,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00463,Primary School Villupuram 3,Villupuram,not_connected,12.0461,79.4292,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00464,Higher Secondary School Villupuram 4,Villupuram,connected,12.0384,79.4693,3.73,0.0,3.7,0.0,2.2,0,2.2,LOW,Higher Secondary
IND_00465,Secondary School Villupuram 5,Villupuram,not_connected,12.0065,79.3921,17.2,0.0,17.2,0.0,10.3,15,25.3,HIGH,Secondary
IND_00466,Primary School Villupuram 6,Villupuram,connected,12.0129,79.4312,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00467,Primary School Villupuram 7,Villupuram,connected,12.0754,79.4875,9.23,0.0,9.2,0.0,5.5,0,5.5,LOW,Primary
IND_00468,Secondary School Villupuram 8,Villupuram,connected,11.8195,79.4452,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00469,Secondary School Villupuram 9,Villupuram,connected,11.9318,79.4681,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00470,Primary School Villupuram 10,Villupuram,connected,11.9571,79.4017,4.46,0.0,4.5,0.0,2.7,0,2.7,LOW,Primary
IND_00471,Upper Primary School Villupuram 11,Villupuram,not_connected,11.9867,79.4747,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00472,Primary School Villupuram 12,Villupuram,connected,11.828,79.3923,3.63,0.0,3.6,0.0,2.2,0,2.2,LOW,Primary
IND_00473,Primary School Villupuram 13,Villupuram,connected,11.9979,79.4984,13.74,0.08,13.7,0.9,8.6,0,8.6,LOW,Primary
IND_00474,Upper Primary School Villupuram 14,Villupuram,not_connected,12.02,79.3408,4.82,0.0,4.8,0.0,2.9,15,17.9,MEDIUM,Upper Primary
IND_00475,Primary School Villupuram 15,Villupuram,not_connected,11.9648,79.3376,31.74,0.0,31.7,0.0,19.0,15,34.0,HIGH,Primary
IND_00476,Secondary School Villupuram 16,Villupuram,connected,11.9463,79.301,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00477,Higher Secondary School Villupuram 17,Villupuram,connected,12.0037,79.3405,20.59,0.0,20.6,0.0,12.4,0,12.4,MEDIUM,Higher Secondary
IND_00478,Primary School Villupuram 18,Villupuram,not_connected,11.8781,79.3298,5.27,0.0,5.3,0.0,3.2,15,18.2,MEDIUM,Primary
IND_00479,Upper Primary School Villupuram 19,Villupuram,not_connected,12.0789,79.3737,1.65,0.0,1.6,0.0,1.0,15,16.0,MEDIUM,Upper Primary
IND_00480,Primary School Villupuram 20,Villupuram,connected,12.0459,79.4186,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00481,Upper Primary School Villupuram 21,Villupuram,connected,11.9887,79.3006,5.94,0.0,5.9,0.0,3.5,0,3.5,LOW,Upper Primary
IND_00482,Upper Primary School Villupuram 22,Villupuram,connected,12.0183,79.3186,19.66,0.0,19.7,0.0,11.8,0,11.8,MEDIUM,Upper Primary
IND_00483,Upper Primary School Villupuram 23,Villupuram,connected,11.9727,79.313,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00484,Upper Primary School Villupuram 24,Villupuram,not_connected,11.9482,79.4207,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00485,Upper Primary School Villupuram 25,Villupuram,connected,11.8609,79.465,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00486,Secondary School Villupuram 26,Villupuram,not_connected,11.7976,79.3668,4.05,0.0,4.0,0.0,2.4,15,17.4,MEDIUM,Secondary
IND_00487,Upper Primary School Villupuram 27,Villupuram,connected,12.0166,79.4035,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00488,Primary School Villupuram 28,Villupuram,connected,11.8785,79.3868,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00489,Higher Secondary School Villupuram 29,Villupuram,not_connected,11.9595,79.4471,8.98,0.0,9.0,0.0,5.4,15,20.4,MEDIUM,Higher Secondary
IND_00490,Upper Primary School Villupuram 30,Villupuram,not_connected,11.9728,79.3842,18.82,0.0,18.8,0.0,11.3,15,26.3,HIGH,Upper Primary
IND_00491,Secondary School Villupuram 31,Villupuram,connected,11.8155,79.382,20.16,0.39,20.2,4.6,14.0,0,14.0,MEDIUM,Secondary
IND_00492,Primary School Villupuram 32,Villupuram,connected,11.9516,79.4176,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00493,Primary School Villupuram 33,Villupuram,not_connected,11.8804,79.3052,9.6,0.0,9.6,0.0,5.8,15,20.8,MEDIUM,Primary
IND_00494,Primary School Villupuram 34,Villupuram,not_connected,11.8619,79.4036,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00495,Secondary School Villupuram 35,Villupuram,not_connected,11.8578,79.3859,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00496,Upper Primary School Ramanathapuram 1,Ramanathapuram,not_connected,9.2947,78.9026,11.62,0.0,11.6,0.0,7.0,15,22.0,MEDIUM,Upper Primary
IND_00497,Secondary School Ramanathapuram 2,Ramanathapuram,not_connected,9.282,78.7293,10.03,0.0,10.0,0.0,6.0,15,21.0,MEDIUM,Secondary
IND_00498,Secondary School Ramanathapuram 3,Ramanathapuram,connected,9.3548,78.8851,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00499,Secondary School Ramanathapuram 4,Ramanathapuram,not_connected,9.3965,78.7425,8.09,0.08,8.1,0.9,5.2,15,20.2,MEDIUM,Secondary
IND_00500,Primary School Ramanathapuram 5,Ramanathapuram,connected,9.4796,78.7265,14.0,0.0,14.0,0.0,8.4,0,8.4,LOW,Primary
IND_00501,Higher Secondary School Ramanathapuram 6,Ramanathapuram,connected,9.3128,78.7693,12.06,0.0,12.1,0.0,7.3,0,7.3,LOW,Higher Secondary
IND_00502,Upper Primary School Ramanathapuram 7,Ramanathapuram,not_connected,9.3153,78.8923,9.44,0.0,9.4,0.0,5.6,15,20.6,MEDIUM,Upper Primary
IND_00503,Primary School Ramanathapuram 8,Ramanathapuram,connected,9.2657,78.827,43.94,0.0,43.9,0.0,26.3,0,26.3,HIGH,Primary
IND_00504,Upper Primary School Ramanathapuram 9,Ramanathapuram,not_connected,9.4675,78.7434,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00505,Primary School Ramanathapuram 10,Ramanathapuram,not_connected,9.3334,78.926,14.35,0.0,14.4,0.0,8.6,15,23.6,MEDIUM,Primary
IND_00506,Higher Secondary School Ramanathapuram 11,Ramanathapuram,connected,9.4812,78.8444,3.19,0.0,3.2,0.0,1.9,0,1.9,LOW,Higher Secondary
IND_00507,Secondary School Ramanathapuram 12,Ramanathapuram,not_connected,9.3505,78.7724,6.84,0.0,6.8,0.0,4.1,15,19.1,MEDIUM,Secondary
IND_00508,Primary School Ramanathapuram 13,Ramanathapuram,not_connected,9.3116,78.867,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00509,Upper Primary School Ramanathapuram 14,Ramanathapuram,not_connected,9.3613,78.9433,2.78,0.0,2.8,0.0,1.7,15,16.7,MEDIUM,Upper Primary
IND_00510,Primary School Ramanathapuram 15,Ramanathapuram,connected,9.2774,78.7463,26.48,0.0,26.5,0.0,15.9,0,15.9,MEDIUM,Primary
IND_00511,Upper Primary School Ramanathapuram 16,Ramanathapuram,connected,9.4541,78.8447,19.28,0.91,19.3,10.8,15.9,0,15.9,MEDIUM,Upper Primary
IND_00512,Primary School Ramanathapuram 17,Ramanathapuram,not_connected,9.4564,78.8835,10.06,0.3,10.1,3.6,7.5,15,22.5,MEDIUM,Primary
IND_00513,Upper Primary School Ramanathapuram 18,Ramanathapuram,not_connected,9.3804,78.7296,9.5,0.0,9.5,0.0,5.7,15,20.7,MEDIUM,Upper Primary
IND_00514,Secondary School Ramanathapuram 19,Ramanathapuram,not_connected,9.2898,78.937,23.08,0.0,23.1,0.0,13.9,15,28.9,HIGH,Secondary
IND_00515,Upper Primary School Ramanathapuram 20,Ramanathapuram,not_connected,9.361,78.8088,9.75,0.0,9.8,0.0,5.9,15,20.9,MEDIUM,Upper Primary
IND_00516,Secondary School Ramanathapuram 21,Ramanathapuram,not_connected,9.2649,78.833,67.65,0.0,67.6,0.0,40.6,15,55.6,CRITICAL,Secondary
IND_00517,Primary School Ramanathapuram 22,Ramanathapuram,connected,9.2625,78.8987,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00518,Secondary School Ramanathapuram 23,Ramanathapuram,not_connected,9.2895,78.7893,5.6,0.0,5.6,0.0,3.4,15,18.4,MEDIUM,Secondary
IND_00519,Secondary School Ramanathapuram 24,Ramanathapuram,not_connected,9.2992,78.9207,25.21,0.0,25.2,0.0,15.1,15,30.1,HIGH,Secondary
IND_00520,Higher Secondary School Ramanathapuram 25,Ramanathapuram,not_connected,9.3073,78.8183,3.69,0.0,3.7,0.0,2.2,15,17.2,MEDIUM,Higher Secondary
IND_00521,Upper Primary School Thoothukudi 1,Thoothukudi,not_connected,8.6865,77.813,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00522,Primary School Thoothukudi 2,Thoothukudi,not_connected,8.8093,77.8996,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00523,Secondary School Thoothukudi 3,Thoothukudi,not_connected,8.8773,77.8761,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00524,Primary School Thoothukudi 4,Thoothukudi,not_connected,8.7289,77.9047,15.87,0.0,15.9,0.0,9.5,15,24.5,MEDIUM,Primary
IND_00525,Secondary School Thoothukudi 5,Thoothukudi,not_connected,8.8186,77.9269,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00526,Primary School Thoothukudi 6,Thoothukudi,not_connected,8.8996,77.9066,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00527,Secondary School Thoothukudi 7,Thoothukudi,not_connected,8.8704,77.8634,32.8,0.0,32.8,0.0,19.7,15,34.7,HIGH,Secondary
IND_00528,Primary School Thoothukudi 8,Thoothukudi,connected,8.7465,77.9967,12.46,0.0,12.5,0.0,7.5,0,7.5,LOW,Primary
IND_00529,Upper Primary School Thoothukudi 9,Thoothukudi,connected,8.7242,77.9788,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00530,Primary School Thoothukudi 10,Thoothukudi,not_connected,8.7857,77.9231,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00531,Higher Secondary School Thoothukudi 11,Thoothukudi,not_connected,8.8729,77.901,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00532,Upper Primary School Thoothukudi 12,Thoothukudi,connected,8.9162,77.9336,29.04,0.0,29.0,0.0,17.4,0,17.4,MEDIUM,Upper Primary
IND_00533,Primary School Thoothukudi 13,Thoothukudi,connected,8.8917,77.8855,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00534,Secondary School Thoothukudi 14,Thoothukudi,not_connected,8.8143,77.9055,8.67,0.0,8.7,0.0,5.2,15,20.2,MEDIUM,Secondary
